,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
217,1.10772,1.10755,True,1.10828,1.10812,1.1076,1.10745,1.10825,1.10808,2015-08-17T16:30:00.000000Z,264
218,1.10806,1.10772,True,1.10833,1.10816,1.1074,1.10724,1.10773,1.10759,2015-08-17T16:45:00.000000Z,488
219,1.10747,1.10732,True,1.10805,1.10776,1.10744,1.10726,1.10805,1.10772,2015-08-17T17:00:00.000000Z,234
220,1.10771,1.10755,True,1.10802,1.10787,1.10742,1.10728,1.10749,1.10734,2015-08-17T17:15:00.000000Z,174
221,1.10792,1.10777,True,1.10817,1.10802,1.10765,1.1075,1.10767,1.10754,2015-08-17T17:30:00.000000Z,157
222,1.10793,1.10778,True,1.10815,1.10799,1.10752,1.10737,1.10792,1.10773,2015-08-17T17:45:00.000000Z,174
223,1.10774,1.10757,True,1.10805,1.10789,1.10753,1.10737,1.10791,1.10775,2015-08-17T18:00:00.000000Z,135
224,1.10762,1.10746,True,1.10786,1.1077,1.10743,1.10725,1.1077,1.10755,2015-08-17T18:15:00.000000Z,113
225,1.10803,1.10787,True,1.10813,1.10796,1.10765,1.10749,1.10765,1.10749,2015-08-17T18:30:00.000000Z,103
226,1.10813,1.10797,True,1.1083,1.10813,1.10796,1.10778,1.108,1.10783,2015-08-17T18:45:00.000000Z,97
227,1.1076,1.10744,True,1.10823,1.10807,1.10749,1.10732,1.10814,1.10796,2015-08-17T19:00:00.000000Z,182
228,1.10822,1.10806,True,1.10828,1.10812,1.10758,1.10742,1.10758,1.10742,2015-08-17T19:15:00.000000Z,147
229,1.10828,1.10812,True,1.1085,1.10832,1.10811,1.10795,1.1082,1.10802,2015-08-17T19:30:00.000000Z,144
230,1.10824,1.10805,True,1.10865,1.10848,1.10808,1.10793,1.10828,1.10813,2015-08-17T19:45:00.000000Z,252
231,1.1078,1.10763,True,1.10835,1.10818,1.10774,1.10756,1.10825,1.10807,2015-08-17T20:00:00.000000Z,207
232,1.10793,1.10775,True,1.10816,1.10796,1.10778,1.10762,1.10781,1.10762,2015-08-17T20:15:00.000000Z,80
233,1.10778,1.10758,True,1.10793,1.10775,1.10778,1.10758,1.10789,1.10769,2015-08-17T20:30:00.000000Z,24
234,1.10784,1.10746,True,1.10794,1.10778,1.10763,1.10741,1.10775,1.10756,2015-08-17T20:45:00.000000Z,114
235,1.10792,1.1076,True,1.10819,1.10767,1.10778,1.10745,1.10811,1.10753,2015-08-17T21:00:00.000000Z,63
236,1.10799,1.10782,True,1.10807,1.10787,1.10772,1.10751,1.10788,1.10756,2015-08-17T21:15:00.000000Z,50
237,1.10802,1.10772,True,1.1081,1.10788,1.10791,1.10762,1.10796,1.10778,2015-08-17T21:30:00.000000Z,120
238,1.108,1.10781,True,1.108,1.10781,1.10782,1.10753,1.10795,1.10771,2015-08-17T21:45:00.000000Z,34
239,1.10773,1.10756,True,1.10801,1.1078,1.10772,1.10749,1.10801,1.1078,2015-08-17T22:00:00.000000Z,112
240,1.10795,1.10777,True,1.10804,1.10785,1.10775,1.1075,1.10782,1.10756,2015-08-17T22:15:00.000000Z,70
241,1.10784,1.10768,True,1.108,1.10782,1.10772,1.10754,1.10793,1.10775,2015-08-17T22:30:00.000000Z,62
242,1.10774,1.10756,True,1.10793,1.10775,1.10771,1.10755,1.10788,1.1077,2015-08-17T22:45:00.000000Z,28
243,1.10761,1.10746,True,1.10773,1.10755,1.10756,1.10738,1.10771,1.10752,2015-08-17T23:00:00.000000Z,57
244,1.10757,1.10739,True,1.1077,1.10752,1.10746,1.10729,1.10762,1.10745,2015-08-17T23:15:00.000000Z,35
245,1.10754,1.10738,True,1.1077,1.10752,1.10754,1.10738,1.10759,1.10742,2015-08-17T23:30:00.000000Z,20
246,1.10765,1.10749,True,1.108,1.10783,1.10757,1.1074,1.10757,1.1074,2015-08-17T23:45:00.000000Z,68
247,1.10751,1.10736,True,1.10773,1.10758,1.10742,1.10727,1.10767,1.10751,2015-08-18T00:00:00.000000Z,82
248,1.10747,1.10732,True,1.10765,1.10749,1.10744,1.1073,1.10754,1.10739,2015-08-18T00:15:00.000000Z,44
249,1.1075,1.10735,True,1.10763,1.10749,1.10743,1.10727,1.1075,1.10734,2015-08-18T00:30:00.000000Z,38
250,1.10745,1.1073,True,1.10763,1.10747,1.10737,1.10723,1.10747,1.10733,2015-08-18T00:45:00.000000Z,69
251,1.10765,1.10749,True,1.10774,1.10759,1.10746,1.10731,1.10749,1.10734,2015-08-18T01:00:00.000000Z,59
252,1.10787,1.1077,True,1.10796,1.10782,1.10766,1.10749,1.10769,1.10751,2015-08-18T01:15:00.000000Z,93
253,1.10817,1.108,True,1.10824,1.10809,1.10777,1.10761,1.10785,1.10767,2015-08-18T01:30:00.000000Z,164
254,1.10775,1.10758,True,1.10827,1.10812,1.10772,1.10757,1.10819,1.10804,2015-08-18T01:45:00.000000Z,164
255,1.1076,1.10744,True,1.10786,1.10771,1.10725,1.1071,1.10777,1.1076,2015-08-18T02:00:00.000000Z,119
256,1.10774,1.1076,True,1.10785,1.1077,1.10757,1.1074,1.10763,1.10747,2015-08-18T02:15:00.000000Z,72
257,1.108,1.10785,True,1.10812,1.10797,1.10776,1.10762,1.10776,1.10762,2015-08-18T02:30:00.000000Z,106
258,1.10803,1.10787,True,1.10816,1.10798,1.10789,1.10772,1.10797,1.1078,2015-08-18T02:45:00.000000Z,56
259,1.10787,1.10773,True,1.1081,1.10794,1.10763,1.10747,1.10806,1.10789,2015-08-18T03:00:00.000000Z,56
260,1.10786,1.10771,True,1.10792,1.10778,1.10768,1.10751,1.10785,1.1077,2015-08-18T03:15:00.000000Z,37
261,1.10798,1.10786,True,1.10823,1.10808,1.10784,1.10768,1.10784,1.10768,2015-08-18T03:30:00.000000Z,97
262,1.10777,1.10762,True,1.10812,1.10797,1.10775,1.10759,1.10803,1.10787,2015-08-18T03:45:00.000000Z,89
263,1.10725,1.10709,True,1.10787,1.10772,1.10725,1.10709,1.10774,1.10759,2015-08-18T04:00:00.000000Z,91
264,1.10676,1.10661,True,1.10736,1.10723,1.10674,1.10658,1.10728,1.10712,2015-08-18T04:15:00.000000Z,77
265,1.10567,1.10552,True,1.10674,1.10658,1.1054,1.10523,1.10674,1.10658,2015-08-18T04:30:00.000000Z,259
266,1.10564,1.1055,True,1.10586,1.10572,1.10525,1.10507,1.1057,1.10556,2015-08-18T04:45:00.000000Z,180
267,1.1058,1.10564,True,1.10586,1.1057,1.10545,1.1053,1.10562,1.10547,2015-08-18T05:00:00.000000Z,109
268,1.10587,1.10571,True,1.10593,1.10577,1.10577,1.10561,1.10583,1.10568,2015-08-18T05:15:00.000000Z,57
269,1.10571,1.10557,True,1.10613,1.10599,1.10566,1.10551,1.1059,1.10573,2015-08-18T05:30:00.000000Z,125
270,1.10586,1.10571,True,1.10586,1.10571,1.10544,1.10529,1.10574,1.10559,2015-08-18T05:45:00.000000Z,123
271,1.10554,1.10539,True,1.10643,1.10627,1.10541,1.10526,1.10588,1.10573,2015-08-18T06:00:00.000000Z,286
272,1.10687,1.10671,True,1.10687,1.10671,1.10555,1.10539,1.10557,1.10541,2015-08-18T06:15:00.000000Z,262
273,1.10721,1.10705,True,1.10756,1.10741,1.1067,1.10655,1.10684,1.10669,2015-08-18T06:30:00.000000Z,339
274,1.10742,1.10727,True,1.10753,1.10736,1.10673,1.10656,1.10725,1.10709,2015-08-18T06:45:00.000000Z,348
275,1.10784,1.10769,True,1.10813,1.10795,1.10672,1.10658,1.1074,1.10726,2015-08-18T07:00:00.000000Z,379
276,1.10672,1.10656,True,1.10786,1.10769,1.10656,1.10642,1.10784,1.10768,2015-08-18T07:15:00.000000Z,454
277,1.10756,1.10741,True,1.10756,1.10743,1.1064,1.10624,1.10668,1.10653,2015-08-18T07:30:00.000000Z,324
278,1.10902,1.10887,True,1.10914,1.10899,1.10743,1.10727,1.10755,1.10738,2015-08-18T07:45:00.000000Z,476
279,1.10908,1.10892,True,1.10946,1.10931,1.1087,1.10856,1.10898,1.10884,2015-08-18T08:00:00.000000Z,452
280,1.10859,1.10842,True,1.10914,1.10901,1.10831,1.10814,1.1091,1.10896,2015-08-18T08:15:00.000000Z,225
281,1.10744,1.10731,True,1.10859,1.10841,1.10681,1.10667,1.10859,1.10841,2015-08-18T08:30:00.000000Z,742
282,1.10765,1.10751,True,1.10765,1.10751,1.1069,1.10675,1.10741,1.10727,2015-08-18T08:45:00.000000Z,372
283,1.10685,1.1067,True,1.10763,1.10748,1.10658,1.10645,1.10763,1.10748,2015-08-18T09:00:00.000000Z,315
284,1.10658,1.10644,True,1.10706,1.10692,1.10653,1.10639,1.10681,1.10667,2015-08-18T09:15:00.000000Z,220
285,1.10665,1.1065,True,1.1069,1.10673,1.10612,1.10597,1.1066,1.10647,2015-08-18T09:30:00.000000Z,367
286,1.10721,1.10708,True,1.10736,1.10716,1.10645,1.10631,1.10668,1.10653,2015-08-18T09:45:00.000000Z,358
287,1.10724,1.1071,True,1.10806,1.10791,1.1071,1.10696,1.10722,1.10706,2015-08-18T10:00:00.000000Z,312
288,1.1066,1.10647,True,1.1074,1.10727,1.10656,1.10642,1.1072,1.10709,2015-08-18T10:15:00.000000Z,158
289,1.10592,1.10579,True,1.10663,1.10649,1.10582,1.10569,1.10663,1.10649,2015-08-18T10:30:00.000000Z,218
290,1.10634,1.1062,True,1.10649,1.10634,1.10564,1.1055,1.10589,1.10576,2015-08-18T10:45:00.000000Z,205
291,1.10647,1.10634,True,1.10678,1.10662,1.10587,1.10573,1.10638,1.10624,2015-08-18T11:00:00.000000Z,271
292,1.10665,1.1065,True,1.10674,1.10659,1.10633,1.10619,1.1065,1.10636,2015-08-18T11:15:00.000000Z,183
293,1.10662,1.10648,True,1.10705,1.10693,1.10634,1.1062,1.10662,1.10646,2015-08-18T11:30:00.000000Z,204
294,1.10608,1.10595,True,1.10693,1.10679,1.10599,1.10586,1.10665,1.10652,2015-08-18T11:45:00.000000Z,206
295,1.10619,1.10603,True,1.10647,1.10633,1.10563,1.1055,1.10611,1.10597,2015-08-18T12:00:00.000000Z,259
296,1.10647,1.10609,True,1.10665,1.10636,1.10599,1.10585,1.10618,1.10603,2015-08-18T12:15:00.000000Z,241
297,1.10332,1.10316,True,1.10688,1.10646,1.10325,1.10309,1.10661,1.10615,2015-08-18T12:30:00.000000Z,1106
298,1.10325,1.1031,True,1.10377,1.10364,1.10272,1.10255,1.10327,1.10312,2015-08-18T12:45:00.000000Z,572
299,1.10322,1.10307,True,1.10367,1.10352,1.10273,1.10258,1.10321,1.10307,2015-08-18T13:00:00.000000Z,493
300,1.10321,1.10307,True,1.10363,1.10351,1.10226,1.10211,1.10325,1.10312,2015-08-18T13:15:00.000000Z,568
301,1.10379,1.10366,True,1.10385,1.10371,1.10307,1.10292,1.10324,1.1031,2015-08-18T13:30:00.000000Z,547
302,1.1042,1.10406,True,1.10437,1.10424,1.1037,1.10357,1.1038,1.10368,2015-08-18T13:45:00.000000Z,381
303,1.10409,1.10395,True,1.10473,1.1046,1.10399,1.10381,1.10422,1.10409,2015-08-18T14:00:00.000000Z,353
304,1.10434,1.10422,True,1.10434,1.10422,1.10321,1.10308,1.10412,1.10399,2015-08-18T14:15:00.000000Z,335
305,1.10455,1.1044,True,1.10473,1.10459,1.10414,1.10399,1.10432,1.10418,2015-08-18T14:30:00.000000Z,389
306,1.10338,1.10325,True,1.10468,1.10455,1.10336,1.10323,1.10451,1.10438,2015-08-18T14:45:00.000000Z,384
307,1.10284,1.1027,True,1.10383,1.10369,1.10267,1.10249,1.10341,1.10328,2015-08-18T15:00:00.000000Z,562
308,1.10284,1.10268,True,1.10313,1.10297,1.10232,1.10218,1.10282,1.10268,2015-08-18T15:15:00.000000Z,376
309,1.10266,1.10251,True,1.10315,1.10301,1.10185,1.10164,1.10281,1.10264,2015-08-18T15:30:00.000000Z,408
310,1.10275,1.10262,True,1.10303,1.10288,1.10239,1.10224,1.10263,1.10249,2015-08-18T15:45:00.000000Z,202
311,1.10279,1.10264,True,1.10299,1.10282,1.10234,1.10217,1.10276,1.10262,2015-08-18T16:00:00.000000Z,256
312,1.10313,1.103,True,1.10357,1.10341,1.10274,1.1026,1.10276,1.10263,2015-08-18T16:15:00.000000Z,276
313,1.10253,1.10239,True,1.10337,1.10322,1.10248,1.10234,1.10314,1.103,2015-08-18T16:30:00.000000Z,205
314,1.10318,1.10303,True,1.10331,1.10311,1.10243,1.10229,1.10251,1.10236,2015-08-18T16:45:00.000000Z,188
315,1.10347,1.10332,True,1.10349,1.10335,1.10286,1.10272,1.10315,1.10297,2015-08-18T17:00:00.000000Z,122
316,1.10315,1.10299,True,1.10344,1.10329,1.10309,1.10293,1.10344,1.10329,2015-08-18T17:15:00.000000Z,92
317,1.10247,1.10229,True,1.10319,1.10304,1.10241,1.10224,1.1031,1.10296,2015-08-18T17:30:00.000000Z,188
318,1.10276,1.1026,True,1.10291,1.10272,1.10215,1.102,1.10249,1.10234,2015-08-18T17:45:00.000000Z,167
319,1.10287,1.10272,True,1.10332,1.10316,1.10265,1.10249,1.10272,1.10256,2015-08-18T18:00:00.000000Z,255
320,1.10246,1.10233,True,1.103,1.10281,1.10246,1.10229,1.10291,1.10273,2015-08-18T18:15:00.000000Z,160
321,1.10253,1.10238,True,1.10278,1.10261,1.10247,1.10232,1.1025,1.10235,2015-08-18T18:30:00.000000Z,97
322,1.10232,1.10215,True,1.10256,1.10241,1.10192,1.10163,1.1025,1.10233,2015-08-18T18:45:00.000000Z,173
323,1.10344,1.10327,True,1.10348,1.1033,1.10232,1.10215,1.10233,1.10218,2015-08-18T19:00:00.000000Z,241
324,1.10337,1.10318,True,1.10377,1.1035,1.10325,1.10309,1.10341,1.10324,2015-08-18T19:15:00.000000Z,110
325,1.103,1.10279,True,1.10342,1.10327,1.10282,1.10269,1.10337,1.10322,2015-08-18T19:30:00.000000Z,119
326,1.10326,1.10309,True,1.10327,1.1031,1.10258,1.1024,1.10301,1.10285,2015-08-18T19:45:00.000000Z,301
327,1.10337,1.10322,True,1.1034,1.10324,1.10308,1.1029,1.10328,1.10311,2015-08-18T20:00:00.000000Z,94
328,1.10343,1.10327,True,1.10352,1.10335,1.10334,1.10317,1.10335,1.1032,2015-08-18T20:15:00.000000Z,31
329,1.10304,1.10288,True,1.10338,1.10324,1.10302,1.10286,1.10338,1.10324,2015-08-18T20:30:00.000000Z,27
330,1.10269,1.10239,True,1.1031,1.1029,1.10264,1.10236,1.10303,1.10284,2015-08-18T20:45:00.000000Z,114
331,1.103,1.10271,True,1.10307,1.10272,1.10237,1.10177,1.10272,1.10212,2015-08-18T21:00:00.000000Z,104
332,1.10292,1.10273,True,1.1031,1.10282,1.10292,1.10269,1.10293,1.10269,2015-08-18T21:15:00.000000Z,26
333,1.10274,1.10256,True,1.1029,1.10273,1.10271,1.10251,1.10289,1.10271,2015-08-18T21:30:00.000000Z,34
334,1.10279,1.10262,True,1.10284,1.10264,1.10264,1.10247,1.1027,1.10252,2015-08-18T21:45:00.000000Z,33
335,1.10269,1.1025,True,1.10288,1.10265,1.10263,1.10245,1.10277,1.10258,2015-08-18T22:00:00.000000Z,62
336,1.10282,1.10264,True,1.10286,1.10269,1.1027,1.10252,1.10272,1.10253,2015-08-18T22:15:00.000000Z,24
337,1.10277,1.10259,True,1.10292,1.1027,1.10277,1.10259,1.10285,1.10262,2015-08-18T22:30:00.000000Z,17
338,1.10271,1.1025,True,1.10291,1.10272,1.10267,1.1025,1.10276,1.1026,2015-08-18T22:45:00.000000Z,44
339,1.10288,1.10273,True,1.10306,1.10288,1.10272,1.10254,1.10272,1.10254,2015-08-18T23:00:00.000000Z,44
340,1.10296,1.1028,True,1.10305,1.10289,1.10271,1.10255,1.10292,1.10276,2015-08-18T23:15:00.000000Z,53
341,1.10266,1.1025,True,1.10296,1.1028,1.10264,1.1025,1.10293,1.10278,2015-08-18T23:30:00.000000Z,58
342,1.10308,1.10292,True,1.10311,1.10295,1.10266,1.10251,1.10266,1.10251,2015-08-18T23:45:00.000000Z,63
343,1.10328,1.10313,True,1.1033,1.10316,1.10287,1.10272,1.10305,1.1029,2015-08-19T00:00:00.000000Z,111
344,1.10342,1.10329,True,1.10357,1.10342,1.10301,1.10287,1.10326,1.10311,2015-08-19T00:15:00.000000Z,70
345,1.10346,1.10331,True,1.10363,1.10348,1.10328,1.10313,1.10341,1.10323,2015-08-19T00:30:00.000000Z,96
346,1.10387,1.10373,True,1.10399,1.10383,1.10347,1.10332,1.1035,1.10335,2015-08-19T00:45:00.000000Z,128
347,1.10385,1.10369,True,1.10399,1.10384,1.10376,1.1036,1.10388,1.10372,2015-08-19T01:00:00.000000Z,100
348,1.10406,1.10392,True,1.10418,1.10404,1.10383,1.10368,1.10387,1.10371,2015-08-19T01:15:00.000000Z,98
349,1.10409,1.10394,True,1.10441,1.10426,1.10408,1.10393,1.10409,1.10394,2015-08-19T01:30:00.000000Z,120
350,1.10386,1.1037,True,1.10406,1.10392,1.10377,1.10361,1.10406,1.10392,2015-08-19T01:45:00.000000Z,72
351,1.10418,1.10402,True,1.10431,1.10415,1.10369,1.10353,1.10383,1.10367,2015-08-19T02:00:00.000000Z,76
352,1.10494,1.10479,True,1.10497,1.10483,1.10419,1.10402,1.1042,1.10405,2015-08-19T02:15:00.000000Z,141
353,1.10486,1.10471,True,1.10537,1.10515,1.10471,1.10455,1.10491,1.10475,2015-08-19T02:30:00.000000Z,182
354,1.10478,1.10464,True,1.10505,1.10487,1.10467,1.10451,1.10483,1.10468,2015-08-19T02:45:00.000000Z,112
355,1.10471,1.10457,True,1.10516,1.10501,1.10457,1.1044,1.10482,1.10468,2015-08-19T03:00:00.000000Z,165
356,1.10443,1.10428,True,1.10476,1.10462,1.10443,1.10428,1.10473,1.1046,2015-08-19T03:15:00.000000Z,89
357,1.10454,1.10439,True,1.10473,1.10456,1.10443,1.10429,1.10443,1.10429,2015-08-19T03:30:00.000000Z,53
358,1.10453,1.10437,True,1.10471,1.10455,1.10436,1.10421,1.10457,1.10441,2015-08-19T03:45:00.000000Z,70
359,1.10474,1.10459,True,1.10483,1.10467,1.10436,1.10421,1.10452,1.10437,2015-08-19T04:00:00.000000Z,72
360,1.10476,1.10459,True,1.10487,1.1047,1.10468,1.10451,1.10471,1.10455,2015-08-19T04:15:00.000000Z,59
361,1.10521,1.10504,True,1.10526,1.10509,1.10479,1.10463,1.10479,1.10463,2015-08-19T04:30:00.000000Z,108
362,1.10496,1.10482,True,1.10529,1.10512,1.10481,1.10466,1.10521,1.10505,2015-08-19T04:45:00.000000Z,148
363,1.10512,1.10497,True,1.10528,1.10512,1.10491,1.10475,1.10499,1.10485,2015-08-19T05:00:00.000000Z,70
364,1.10523,1.1051,True,1.10564,1.10548,1.10493,1.10477,1.10509,1.10493,2015-08-19T05:15:00.000000Z,108
365,1.10515,1.105,True,1.10529,1.10515,1.10501,1.10485,1.10521,1.10507,2015-08-19T05:30:00.000000Z,52
366,1.10592,1.10577,True,1.10606,1.10589,1.10506,1.10491,1.10518,1.10503,2015-08-19T05:45:00.000000Z,178
367,1.10645,1.10629,True,1.10695,1.10678,1.10566,1.10549,1.10595,1.10579,2015-08-19T06:00:00.000000Z,497
368,1.10645,1.1063,True,1.10668,1.10653,1.10577,1.10562,1.10641,1.10626,2015-08-19T06:15:00.000000Z,299
369,1.10686,1.10672,True,1.10732,1.10717,1.10603,1.10589,1.10643,1.10627,2015-08-19T06:30:00.000000Z,329
370,1.10667,1.1065,True,1.10719,1.10704,1.10635,1.10621,1.10684,1.10669,2015-08-19T06:45:00.000000Z,330
371,1.10726,1.10712,True,1.10743,1.10725,1.10605,1.10591,1.10664,1.10647,2015-08-19T07:00:00.000000Z,374
372,1.10663,1.10649,True,1.10728,1.10713,1.10655,1.10641,1.10725,1.10709,2015-08-19T07:15:00.000000Z,418
373,1.1063,1.10616,True,1.10684,1.10669,1.10616,1.10602,1.10667,1.10652,2015-08-19T07:30:00.000000Z,367
374,1.10588,1.10571,True,1.10636,1.10621,1.10551,1.10537,1.10632,1.10619,2015-08-19T07:45:00.000000Z,257
375,1.10647,1.10634,True,1.10688,1.10673,1.10591,1.10576,1.10591,1.10576,2015-08-19T08:00:00.000000Z,369
376,1.10621,1.10608,True,1.10658,1.10643,1.106,1.10586,1.10645,1.10631,2015-08-19T08:15:00.000000Z,287
377,1.10544,1.1053,True,1.10635,1.10619,1.10506,1.1049,1.10624,1.10611,2015-08-19T08:30:00.000000Z,409
378,1.10544,1.10531,True,1.10578,1.10565,1.10533,1.10518,1.10546,1.10532,2015-08-19T08:45:00.000000Z,188
379,1.10456,1.10441,True,1.1057,1.10556,1.10442,1.1043,1.10543,1.10528,2015-08-19T09:00:00.000000Z,317
380,1.10357,1.10341,True,1.10477,1.10463,1.10356,1.10341,1.10458,1.10443,2015-08-19T09:15:00.000000Z,300
381,1.10386,1.10373,True,1.10404,1.10389,1.10353,1.10338,1.10359,1.10343,2015-08-19T09:30:00.000000Z,354
382,1.10425,1.10412,True,1.1043,1.10415,1.10335,1.1032,1.10384,1.10369,2015-08-19T09:45:00.000000Z,324
383,1.10413,1.10399,True,1.10448,1.10432,1.10406,1.10394,1.10421,1.10408,2015-08-19T10:00:00.000000Z,239
384,1.10361,1.10349,True,1.10447,1.10427,1.1036,1.10344,1.10416,1.10401,2015-08-19T10:15:00.000000Z,184
385,1.10336,1.10322,True,1.10369,1.10354,1.10311,1.10297,1.10358,1.10345,2015-08-19T10:30:00.000000Z,302
386,1.104,1.10385,True,1.10414,1.10398,1.10332,1.10319,1.10338,1.10325,2015-08-19T10:45:00.000000Z,247
387,1.10402,1.10386,True,1.10425,1.1041,1.10365,1.1035,1.10397,1.10378,2015-08-19T11:00:00.000000Z,311
388,1.10382,1.10367,True,1.10421,1.10406,1.10362,1.10347,1.10399,1.10385,2015-08-19T11:15:00.000000Z,205
389,1.10402,1.10388,True,1.10417,1.10404,1.10384,1.1037,1.10384,1.10371,2015-08-19T11:30:00.000000Z,137
390,1.10404,1.1039,True,1.10435,1.10421,1.10394,1.1038,1.10398,1.10384,2015-08-19T11:45:00.000000Z,209
391,1.10421,1.10406,True,1.10421,1.10407,1.10382,1.10367,1.10401,1.10387,2015-08-19T12:00:00.000000Z,186
392,1.10465,1.10413,True,1.10467,1.10434,1.1038,1.10362,1.10423,1.10408,2015-08-19T12:15:00.000000Z,329
393,1.10265,1.1025,True,1.10839,1.10689,1.10187,1.10166,1.10464,1.10411,2015-08-19T12:30:00.000000Z,2346
394,1.10375,1.10361,True,1.10395,1.10378,1.10256,1.10242,1.10268,1.10254,2015-08-19T12:45:00.000000Z,725
395,1.10386,1.10371,True,1.10414,1.104,1.10279,1.10264,1.10377,1.10364,2015-08-19T13:00:00.000000Z,620
396,1.10281,1.10268,True,1.1042,1.10406,1.10273,1.10257,1.1039,1.10374,2015-08-19T13:15:00.000000Z,474
397,1.10367,1.10353,True,1.10369,1.10354,1.10232,1.10217,1.10284,1.1027,2015-08-19T13:30:00.000000Z,619
398,1.10404,1.10389,True,1.10413,1.10401,1.10342,1.10328,1.1037,1.10356,2015-08-19T13:45:00.000000Z,467
399,1.10302,1.10288,True,1.10453,1.10439,1.10301,1.10285,1.10402,1.10386,2015-08-19T14:00:00.000000Z,564
400,1.10318,1.10304,True,1.10359,1.10346,1.10294,1.10282,1.10299,1.10286,2015-08-19T14:15:00.000000Z,370
401,1.1056,1.10546,True,1.10594,1.10578,1.10295,1.10281,1.10317,1.10304,2015-08-19T14:30:00.000000Z,671
402,1.10554,1.1054,True,1.10658,1.10643,1.10519,1.10504,1.1056,1.10545,2015-08-19T14:45:00.000000Z,1047
403,1.10586,1.10572,True,1.10638,1.10622,1.10516,1.10501,1.10556,1.10542,2015-08-19T15:00:00.000000Z,720
404,1.10654,1.10638,True,1.10702,1.10687,1.10574,1.10559,1.10589,1.10574,2015-08-19T15:15:00.000000Z,736
405,1.10634,1.1062,True,1.10698,1.10681,1.10554,1.10537,1.1065,1.10635,2015-08-19T15:30:00.000000Z,678
406,1.10613,1.10598,True,1.10676,1.10661,1.10601,1.10587,1.10637,1.10623,2015-08-19T15:45:00.000000Z,510
407,1.10586,1.10571,True,1.10667,1.10652,1.10523,1.10504,1.1061,1.10596,2015-08-19T16:00:00.000000Z,406
408,1.10639,1.10624,True,1.10659,1.10643,1.1058,1.10561,1.10588,1.10574,2015-08-19T16:15:00.000000Z,283
409,1.10656,1.10642,True,1.10684,1.1067,1.10635,1.1062,1.10635,1.10621,2015-08-19T16:30:00.000000Z,233
410,1.10587,1.10572,True,1.10716,1.10701,1.10578,1.1056,1.10659,1.10644,2015-08-19T16:45:00.000000Z,301
411,1.10626,1.10611,True,1.10663,1.10646,1.10573,1.10556,1.10591,1.10574,2015-08-19T17:00:00.000000Z,320
412,1.10678,1.10664,True,1.10678,1.10664,1.10618,1.10601,1.10627,1.1061,2015-08-19T17:15:00.000000Z,125
413,1.10798,1.10778,True,1.10836,1.10778,1.10374,1.10342,1.10682,1.10667,2015-08-19T17:30:00.000000Z,1866
414,1.11204,1.11183,True,1.11228,1.11208,1.10754,1.10734,1.108,1.10781,2015-08-19T17:45:00.000000Z,2872
415,1.11177,1.11159,True,1.11288,1.11267,1.11054,1.11038,1.11201,1.11181,2015-08-19T18:00:00.000000Z,1750
416,1.1112,1.11103,True,1.11269,1.11248,1.11066,1.11046,1.11173,1.11155,2015-08-19T18:15:00.000000Z,1352
417,1.1098,1.10964,True,1.11126,1.11111,1.10956,1.10933,1.1112,1.11104,2015-08-19T18:30:00.000000Z,694
418,1.11261,1.11242,True,1.11372,1.11327,1.10967,1.1095,1.10977,1.10961,2015-08-19T18:45:00.000000Z,1405
419,1.11204,1.11186,True,1.11258,1.1124,1.11143,1.11125,1.11257,1.1124,2015-08-19T19:00:00.000000Z,932
420,1.11332,1.11312,True,1.11354,1.11335,1.1119,1.11174,1.11207,1.11188,2015-08-19T19:15:00.000000Z,851
421,1.11269,1.11247,True,1.11338,1.11317,1.11266,1.11247,1.11332,1.11317,2015-08-19T19:30:00.000000Z,396
422,1.11287,1.11267,True,1.11296,1.11278,1.11225,1.11206,1.11264,1.11247,2015-08-19T19:45:00.000000Z,247
423,1.11243,1.11226,True,1.11332,1.11314,1.11243,1.11224,1.11283,1.11264,2015-08-19T20:00:00.000000Z,200
424,1.11253,1.11234,True,1.11255,1.11238,1.11216,1.11197,1.11245,1.11228,2015-08-19T20:15:00.000000Z,157
425,1.11251,1.11235,True,1.11265,1.11243,1.11233,1.11213,1.11249,1.1123,2015-08-19T20:30:00.000000Z,97
426,1.11218,1.11183,True,1.11255,1.11238,1.112,1.11176,1.11255,1.11238,2015-08-19T20:45:00.000000Z,200
427,1.11212,1.11193,True,1.11231,1.11198,1.11203,1.11165,1.1123,1.11194,2015-08-19T21:00:00.000000Z,30
428,1.11239,1.1122,True,1.1124,1.1122,1.11202,1.1118,1.11218,1.11195,2015-08-19T21:15:00.000000Z,62
429,1.11251,1.11221,True,1.11259,1.11233,1.11232,1.11207,1.11244,1.11224,2015-08-19T21:30:00.000000Z,96
430,1.11231,1.112,True,1.11243,1.11219,1.11216,1.11186,1.11243,1.11219,2015-08-19T21:45:00.000000Z,77
431,1.11209,1.11188,True,1.11256,1.11234,1.11209,1.11188,1.11229,1.112,2015-08-19T22:00:00.000000Z,121
432,1.1121,1.1119,True,1.11218,1.11201,1.11195,1.11175,1.11215,1.11191,2015-08-19T22:15:00.000000Z,55
433,1.11205,1.11189,True,1.11213,1.11193,1.11205,1.11189,1.11213,1.11193,2015-08-19T22:30:00.000000Z,5
