,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
187,1.56406,1.56388,TRUE,1.56567,1.56549,1.56388,1.56372,1.56542,1.56526,2015-08-17T09:15:00.000000Z,209,-13.6,,,
188,1.56347,1.56326,TRUE,1.56416,1.56399,1.56234,1.56207,1.5641,1.56393,2015-08-17T09:30:00.000000Z,198,-5.9,,,
189,1.56361,1.56343,TRUE,1.56474,1.56449,1.56314,1.56297,1.56344,1.56323,2015-08-17T09:45:00.000000Z,189,1.4,,,
190,1.56426,1.56407,TRUE,1.56473,1.56455,1.56357,1.56339,1.56357,1.56339,2015-08-17T10:00:00.000000Z,166,6.5,,,
191,1.56305,1.56287,TRUE,1.56434,1.56415,1.56298,1.56278,1.5642,1.56401,2015-08-17T10:15:00.000000Z,156,-12.1,,,
192,1.56282,1.56264,TRUE,1.56336,1.56319,1.56213,1.56193,1.56306,1.56285,2015-08-17T10:30:00.000000Z,218,-2.3,,,
193,1.56318,1.563,TRUE,1.56335,1.56319,1.56251,1.56232,1.56278,1.56259,2015-08-17T10:45:00.000000Z,265,3.6,,,
194,1.56292,1.56274,TRUE,1.56357,1.5634,1.56252,1.56236,1.56313,1.56293,2015-08-17T11:00:00.000000Z,225,-2.6,,,
195,1.5632,1.56301,TRUE,1.56354,1.56334,1.56247,1.56228,1.56287,1.56267,2015-08-17T11:15:00.000000Z,183,2.8,,,
196,1.56306,1.56288,TRUE,1.5633,1.56312,1.56205,1.56185,1.56325,1.56307,2015-08-17T11:30:00.000000Z,254,-1.4,,,
197,1.5625,1.56232,TRUE,1.56304,1.56285,1.5622,1.56202,1.56304,1.56285,2015-08-17T11:45:00.000000Z,142,-5.6,,,
198,1.56226,1.56208,TRUE,1.56277,1.56258,1.56202,1.56184,1.56254,1.56236,2015-08-17T12:00:00.000000Z,151,-2.4,,,
199,1.5631,1.56241,TRUE,1.5631,1.5627,1.56202,1.56185,1.56233,1.56213,2015-08-17T12:15:00.000000Z,180,8.4,,,
200,1.56372,1.56355,TRUE,1.56426,1.56407,1.56278,1.56217,1.56313,1.56242,2015-08-17T12:30:00.000000Z,610,6.2,,,
201,1.56341,1.56326,TRUE,1.56418,1.564,1.56315,1.56299,1.56377,1.5636,2015-08-17T12:45:00.000000Z,252,-3.1,,,
202,1.56394,1.56377,TRUE,1.56394,1.56377,1.56288,1.56268,1.56347,1.56329,2015-08-17T13:00:00.000000Z,190,5.3,,,
203,1.56356,1.56339,TRUE,1.56442,1.56424,1.56354,1.56334,1.56399,1.56381,2015-08-17T13:15:00.000000Z,185,-3.8,,,
204,1.56265,1.56246,TRUE,1.56432,1.56415,1.56204,1.56185,1.56362,1.56343,2015-08-17T13:30:00.000000Z,388,-9.1,,,
205,1.56303,1.56275,TRUE,1.56304,1.56288,1.56225,1.56206,1.56269,1.56251,2015-08-17T13:45:00.000000Z,197,3.8,,,
206,1.56185,1.56166,TRUE,1.5631,1.56287,1.56163,1.56145,1.5631,1.5628,2015-08-17T14:00:00.000000Z,231,-11.8,,,
207,1.56185,1.56168,TRUE,1.5626,1.56242,1.56178,1.56163,1.56191,1.56171,2015-08-17T14:15:00.000000Z,243,0,,,
208,1.56155,1.56138,TRUE,1.56217,1.56199,1.56135,1.56116,1.56189,1.56172,2015-08-17T14:30:00.000000Z,172,-3,,,
209,1.55987,1.5597,TRUE,1.56177,1.5616,1.55981,1.55964,1.56161,1.56142,2015-08-17T14:45:00.000000Z,289,-16.8,,,
210,1.55869,1.55853,TRUE,1.56015,1.55995,1.55799,1.55782,1.55993,1.55974,2015-08-17T15:00:00.000000Z,422,-11.8,,,
211,1.55954,1.55935,TRUE,1.55978,1.5596,1.55856,1.5584,1.55874,1.55856,2015-08-17T15:15:00.000000Z,222,8.5,,,
212,1.55997,1.55979,TRUE,1.56001,1.55984,1.559,1.55884,1.55958,1.5594,2015-08-17T15:30:00.000000Z,171,4.3,,,
213,1.55966,1.55949,TRUE,1.56052,1.56034,1.55953,1.55936,1.56002,1.55984,2015-08-17T15:45:00.000000Z,155,-3.1,,,
214,1.55896,1.55877,TRUE,1.55996,1.55976,1.55862,1.5584,1.55973,1.55953,2015-08-17T16:00:00.000000Z,118,-7,,,
215,1.5592,1.55901,TRUE,1.55937,1.55916,1.55847,1.55826,1.559,1.55882,2015-08-17T16:15:00.000000Z,106,2.4,,,
216,1.55934,1.55914,TRUE,1.55976,1.55958,1.55909,1.55889,1.55915,1.55895,2015-08-17T16:30:00.000000Z,137,1.4,,,
217,1.55899,1.55879,TRUE,1.55988,1.55967,1.55881,1.55859,1.5594,1.5592,2015-08-17T16:45:00.000000Z,144,-3.5,,,
218,1.55912,1.55889,TRUE,1.55943,1.55921,1.55872,1.55851,1.55898,1.55876,2015-08-17T17:00:00.000000Z,119,1.3,,,
219,1.55964,1.55943,TRUE,1.56014,1.55992,1.55915,1.55892,1.55915,1.55892,2015-08-17T17:15:00.000000Z,94,5.2,,,
220,1.55998,1.55979,TRUE,1.56024,1.56001,1.55966,1.55947,1.55966,1.55947,2015-08-17T17:30:00.000000Z,64,3.4,,,
221,1.55921,1.55902,TRUE,1.56016,1.55996,1.55918,1.55898,1.56005,1.55984,2015-08-17T17:45:00.000000Z,74,-7.7,,,
222,1.55895,1.55874,TRUE,1.5593,1.5591,1.55888,1.55868,1.55928,1.55907,2015-08-17T18:00:00.000000Z,63,-2.6,,,
223,1.55936,1.55916,TRUE,1.55971,1.55951,1.5589,1.5587,1.55901,1.5588,2015-08-17T18:15:00.000000Z,106,4.1,,,
224,1.55957,1.55936,TRUE,1.55969,1.55946,1.55917,1.55898,1.55942,1.55921,2015-08-17T18:30:00.000000Z,102,2.1,,,
225,1.55864,1.55842,TRUE,1.55962,1.55942,1.55849,1.55828,1.55962,1.55942,2015-08-17T18:45:00.000000Z,80,-9.3,,,
226,1.55865,1.55847,TRUE,1.55891,1.55869,1.5585,1.55829,1.5587,1.55847,2015-08-17T19:00:00.000000Z,62,0.1,,,
227,1.55907,1.55884,TRUE,1.55921,1.55899,1.55861,1.5584,1.55861,1.5584,2015-08-17T19:15:00.000000Z,82,4.2,,,
228,1.55889,1.55866,TRUE,1.5593,1.55908,1.55889,1.55866,1.55908,1.55888,2015-08-17T19:30:00.000000Z,43,-1.8,,,
229,1.55869,1.55843,TRUE,1.55909,1.55885,1.55866,1.55841,1.55883,1.55861,2015-08-17T19:45:00.000000Z,137,-2,,,
230,1.55845,1.55824,TRUE,1.55888,1.55866,1.55843,1.55819,1.55871,1.55841,2015-08-17T20:00:00.000000Z,93,-2.4,,,
231,1.55857,1.55833,TRUE,1.55866,1.55845,1.55841,1.55817,1.55842,1.55817,2015-08-17T20:15:00.000000Z,23,1.2,,,
232,1.55858,1.5583,TRUE,1.55871,1.55844,1.5584,1.55814,1.55857,1.55832,2015-08-17T20:30:00.000000Z,58,0.1,,,
233,1.55881,1.55833,TRUE,1.55905,1.55862,1.55858,1.55826,1.55858,1.55831,2015-08-17T20:45:00.000000Z,489,2.3,,,
234,1.55874,1.55825,TRUE,1.55916,1.55854,1.55859,1.55795,1.55885,1.55795,2015-08-17T21:00:00.000000Z,225,-0.7,,,
235,1.55862,1.55818,TRUE,1.5588,1.55834,1.5585,1.55812,1.55873,1.55825,2015-08-17T21:15:00.000000Z,132,-1.2,,,
236,1.55862,1.55828,TRUE,1.55891,1.55858,1.55859,1.55817,1.5586,1.55818,2015-08-17T21:30:00.000000Z,231,0,,,
237,1.55876,1.55831,TRUE,1.55883,1.55839,1.55861,1.55827,1.55862,1.5583,2015-08-17T21:45:00.000000Z,183,1.4,,,
238,1.55857,1.55804,TRUE,1.55877,1.55835,1.55849,1.55803,1.55876,1.55834,2015-08-17T22:00:00.000000Z,381,-1.9,,,
239,1.55866,1.55833,TRUE,1.55881,1.55842,1.5585,1.55805,1.55852,1.55806,2015-08-17T22:15:00.000000Z,110,0.9,,,
240,1.55863,1.5583,TRUE,1.55878,1.55846,1.5586,1.55827,1.55866,1.55834,2015-08-17T22:30:00.000000Z,45,-0.3,,,
241,1.55853,1.55823,TRUE,1.55862,1.55831,1.5585,1.55823,1.55862,1.55831,2015-08-17T22:45:00.000000Z,16,-1,,,
242,1.55837,1.55812,TRUE,1.55856,1.5583,1.55829,1.55807,1.55851,1.55826,2015-08-17T23:00:00.000000Z,39,-1.6,,,
243,1.55829,1.55806,TRUE,1.5587,1.55845,1.55829,1.55806,1.55841,1.55818,2015-08-17T23:15:00.000000Z,15,-0.8,,,
244,1.55843,1.55819,TRUE,1.55844,1.55819,1.5583,1.55808,1.5583,1.55809,2015-08-17T23:30:00.000000Z,20,1.4,,,
245,1.55824,1.55802,TRUE,1.55882,1.55859,1.55824,1.55802,1.55843,1.55818,2015-08-17T23:45:00.000000Z,52,-1.9,,,
246,1.55804,1.55782,TRUE,1.55843,1.5582,1.5577,1.55747,1.55823,1.55806,2015-08-18T00:00:00.000000Z,49,-2,,,
247,1.55814,1.55789,TRUE,1.55819,1.55797,1.5578,1.55756,1.5581,1.55787,2015-08-18T00:15:00.000000Z,46,1,,,
248,1.55839,1.55816,TRUE,1.55851,1.55828,1.55809,1.55789,1.55814,1.5579,2015-08-18T00:30:00.000000Z,65,2.5,,,
249,1.55833,1.55808,TRUE,1.55867,1.55844,1.55825,1.55803,1.55838,1.55817,2015-08-18T00:45:00.000000Z,50,-0.6,,,
250,1.55855,1.55823,TRUE,1.55882,1.55861,1.55838,1.55815,1.55838,1.55815,2015-08-18T01:00:00.000000Z,54,2.2,,,
251,1.55852,1.5583,TRUE,1.55887,1.55864,1.55847,1.55824,1.55855,1.55824,2015-08-18T01:15:00.000000Z,121,-0.3,,,
252,1.55874,1.55851,TRUE,1.55879,1.55857,1.55821,1.55794,1.55848,1.55822,2015-08-18T01:30:00.000000Z,84,2.2,,,
253,1.55886,1.55863,TRUE,1.55901,1.55879,1.55849,1.55826,1.5588,1.55857,2015-08-18T01:45:00.000000Z,96,1.2,,,
254,1.55866,1.55844,TRUE,1.55916,1.55894,1.55857,1.55835,1.55891,1.55869,2015-08-18T02:00:00.000000Z,86,-2,,,
255,1.55856,1.55835,TRUE,1.55881,1.55863,1.55856,1.55835,1.5586,1.55839,2015-08-18T02:15:00.000000Z,29,-1,,,
256,1.55855,1.55833,TRUE,1.55874,1.55851,1.55849,1.55829,1.55856,1.55837,2015-08-18T02:30:00.000000Z,22,-0.1,,,
257,1.55895,1.55871,TRUE,1.55895,1.55871,1.55843,1.55822,1.55852,1.55833,2015-08-18T02:45:00.000000Z,35,4,,,
258,1.55871,1.55849,TRUE,1.55912,1.55888,1.55852,1.5583,1.55901,1.55875,2015-08-18T03:00:00.000000Z,41,-2.4,,,
259,1.55898,1.55877,TRUE,1.55901,1.55878,1.55857,1.55832,1.55877,1.55854,2015-08-18T03:15:00.000000Z,44,2.7,,,
260,1.55921,1.55899,TRUE,1.55977,1.55955,1.55895,1.55871,1.55904,1.55882,2015-08-18T03:30:00.000000Z,87,2.3,,,
261,1.5593,1.5591,TRUE,1.55978,1.55953,1.55926,1.55904,1.55926,1.55904,2015-08-18T03:45:00.000000Z,51,0.9,,,
262,1.55878,1.55857,TRUE,1.55962,1.55941,1.55878,1.55857,1.55932,1.55911,2015-08-18T04:00:00.000000Z,88,-5.2,,,
263,1.55783,1.55758,TRUE,1.55886,1.55865,1.55775,1.55747,1.55881,1.55864,2015-08-18T04:15:00.000000Z,106,-9.5,,,
264,1.55785,1.55765,TRUE,1.55877,1.55842,1.55762,1.55736,1.55783,1.55759,2015-08-18T04:30:00.000000Z,206,0.2,,,
265,1.55815,1.55795,TRUE,1.55842,1.55817,1.55749,1.55728,1.55791,1.55769,2015-08-18T04:45:00.000000Z,108,3,,,
266,1.55835,1.55813,TRUE,1.55844,1.55822,1.55806,1.55784,1.55819,1.558,2015-08-18T05:00:00.000000Z,81,2,,,
267,1.55813,1.55794,TRUE,1.55836,1.55813,1.55813,1.55791,1.5583,1.55808,2015-08-18T05:15:00.000000Z,29,-2.2,,,
268,1.55803,1.55781,TRUE,1.55823,1.55803,1.55787,1.55765,1.55815,1.55795,2015-08-18T05:30:00.000000Z,64,-1,,,
269,1.55833,1.55814,TRUE,1.55833,1.55814,1.55789,1.55767,1.55806,1.55787,2015-08-18T05:45:00.000000Z,49,3,,,
270,1.55767,1.55745,TRUE,1.55856,1.55835,1.55767,1.55745,1.5584,1.55819,2015-08-18T06:00:00.000000Z,79,-6.6,,,
271,1.55838,1.55816,TRUE,1.55838,1.55816,1.55727,1.55709,1.55761,1.55743,2015-08-18T06:15:00.000000Z,113,7.1,,,
272,1.55681,1.55665,TRUE,1.55832,1.5581,1.55672,1.55654,1.55832,1.5581,2015-08-18T06:30:00.000000Z,164,-15.7,,,
273,1.557,1.5568,TRUE,1.5573,1.55712,1.55663,1.55645,1.55686,1.55668,2015-08-18T06:45:00.000000Z,143,1.9,,,
274,1.55755,1.55738,TRUE,1.55788,1.55767,1.55655,1.55636,1.55694,1.55676,2015-08-18T07:00:00.000000Z,183,5.5,,,
275,1.55729,1.55709,TRUE,1.55772,1.55754,1.55694,1.55674,1.55751,1.55731,2015-08-18T07:15:00.000000Z,216,-2.6,,,
276,1.55698,1.55677,TRUE,1.55723,1.55705,1.55634,1.55613,1.55723,1.55705,2015-08-18T07:30:00.000000Z,197,-3.1,,,
277,1.5589,1.55864,TRUE,1.55902,1.5588,1.55695,1.55677,1.55702,1.55681,2015-08-18T07:45:00.000000Z,241,19.2,,,
278,1.55903,1.55885,TRUE,1.55939,1.55919,1.55869,1.55845,1.55883,1.5586,2015-08-18T08:00:00.000000Z,207,1.3,,,
279,1.56088,1.55838,TRUE,1.56135,1.56012,1.55898,1.55831,1.55898,1.5588,2015-08-18T08:15:00.000000Z,334,18.5,,,
280,1.56698,1.56669,TRUE,1.56708,1.56679,1.56092,1.55842,1.56142,1.55892,2015-08-18T08:30:00.000000Z,1640,61,,,
281,1.56714,1.56686,TRUE,1.5674,1.5671,1.56623,1.56595,1.56706,1.56674,2015-08-18T08:45:00.000000Z,568,1.6,,,
282,1.56671,1.56638,TRUE,1.56784,1.56749,1.56637,1.56606,1.56722,1.56691,2015-08-18T09:00:00.000000Z,491,-4.3,,,
283,1.56694,1.56665,TRUE,1.56777,1.56745,1.56654,1.5662,1.56669,1.56641,2015-08-18T09:15:00.000000Z,472,2.3,,,
284,1.568,1.56771,TRUE,1.56806,1.56774,1.5668,1.56649,1.56688,1.56657,2015-08-18T09:30:00.000000Z,372,10.6,,,
285,1.56913,1.56883,TRUE,1.57013,1.5698,1.56789,1.56759,1.56806,1.56777,2015-08-18T09:45:00.000000Z,710,11.3,,,
286,1.57076,1.57044,TRUE,1.57189,1.57155,1.56892,1.56862,1.56914,1.56883,2015-08-18T10:00:00.000000Z,769,16.3,,,
287,1.57028,1.56999,TRUE,1.57139,1.57109,1.57013,1.56978,1.57072,1.57042,2015-08-18T10:15:00.000000Z,426,-4.8,,,
288,1.57081,1.57052,TRUE,1.57093,1.57061,1.57006,1.56979,1.5703,1.57,2015-08-18T10:30:00.000000Z,295,5.3,,,
289,1.57046,1.57016,TRUE,1.57104,1.57073,1.57021,1.5699,1.57086,1.57058,2015-08-18T10:45:00.000000Z,271,-3.5,,,
290,1.56981,1.56963,TRUE,1.5708,1.57048,1.56967,1.56949,1.57048,1.57016,2015-08-18T11:00:00.000000Z,295,-6.5,,,
291,1.56956,1.56937,TRUE,1.5709,1.5707,1.5695,1.5693,1.56986,1.56968,2015-08-18T11:15:00.000000Z,248,-2.5,,,
292,1.56877,1.56859,TRUE,1.57021,1.57004,1.56873,1.56854,1.56961,1.56942,2015-08-18T11:30:00.000000Z,180,-7.9,,,
293,1.56947,1.56928,TRUE,1.5701,1.56992,1.56868,1.5685,1.56872,1.56852,2015-08-18T11:45:00.000000Z,189,7,,,
294,1.57082,1.57064,TRUE,1.57086,1.57064,1.56942,1.56916,1.5695,1.56933,2015-08-18T12:00:00.000000Z,162,13.5,,,
295,1.57075,1.57015,TRUE,1.57123,1.57104,1.57043,1.56981,1.57078,1.5706,2015-08-18T12:15:00.000000Z,229,-0.7,,,
296,1.56969,1.56948,TRUE,1.57129,1.57111,1.56935,1.56913,1.57075,1.57016,2015-08-18T12:30:00.000000Z,631,-10.6,,,
297,1.56856,1.56838,TRUE,1.57024,1.57005,1.5681,1.56774,1.56966,1.56949,2015-08-18T12:45:00.000000Z,411,-11.3,,,
298,1.56858,1.56839,TRUE,1.5689,1.56873,1.56793,1.56773,1.56861,1.56844,2015-08-18T13:00:00.000000Z,339,0.2,,,
299,1.56806,1.56792,TRUE,1.56909,1.56891,1.56753,1.56734,1.56853,1.56834,2015-08-18T13:15:00.000000Z,277,-5.2,,,
300,1.56855,1.56836,TRUE,1.56881,1.56863,1.56762,1.56744,1.56812,1.56795,2015-08-18T13:30:00.000000Z,297,4.9,,,
301,1.56906,1.56888,TRUE,1.56932,1.56914,1.5684,1.56822,1.5686,1.56842,2015-08-18T13:45:00.000000Z,228,5.1,,,
302,1.56831,1.56814,TRUE,1.56961,1.56941,1.56831,1.56814,1.56911,1.56893,2015-08-18T14:00:00.000000Z,253,-7.5,,,
303,1.56781,1.56764,TRUE,1.5685,1.56833,1.56718,1.56697,1.56827,1.56807,2015-08-18T14:15:00.000000Z,206,-5,,,
304,1.56729,1.56711,TRUE,1.56781,1.56763,1.56655,1.56636,1.56776,1.56759,2015-08-18T14:30:00.000000Z,251,-5.2,,,
305,1.56532,1.56512,TRUE,1.56789,1.56771,1.56513,1.56492,1.56735,1.56716,2015-08-18T14:45:00.000000Z,341,-19.7,,,
306,1.56634,1.56617,TRUE,1.56675,1.56657,1.56534,1.56515,1.56534,1.56515,2015-08-18T15:00:00.000000Z,382,10.2,,,
307,1.56612,1.56595,TRUE,1.56662,1.56643,1.56527,1.56506,1.5663,1.56611,2015-08-18T15:15:00.000000Z,197,-2.2,,,
308,1.56571,1.56553,TRUE,1.56636,1.56617,1.56561,1.56541,1.56608,1.5659,2015-08-18T15:30:00.000000Z,219,-4.1,,,
309,1.56577,1.56557,TRUE,1.56604,1.56585,1.56543,1.56523,1.56566,1.56546,2015-08-18T15:45:00.000000Z,160,0.6,,,
310,1.56521,1.56499,TRUE,1.56589,1.56571,1.56456,1.56436,1.56572,1.56553,2015-08-18T16:00:00.000000Z,174,-5.6,,,
311,1.56542,1.56518,TRUE,1.5655,1.5653,1.56461,1.56439,1.5652,1.56503,2015-08-18T16:15:00.000000Z,200,2.1,,,
312,1.56551,1.5653,TRUE,1.56593,1.56573,1.56526,1.56505,1.56547,1.56525,2015-08-18T16:30:00.000000Z,114,0.9,,,
313,1.56546,1.56525,TRUE,1.56588,1.56568,1.56514,1.56493,1.56544,1.56527,2015-08-18T16:45:00.000000Z,83,-0.5,,,
314,1.56612,1.56594,TRUE,1.56612,1.56594,1.56546,1.56525,1.56552,1.56531,2015-08-18T17:00:00.000000Z,59,6.6,,,
315,1.56609,1.56589,TRUE,1.56612,1.56595,1.56579,1.5656,1.56607,1.56587,2015-08-18T17:15:00.000000Z,48,-0.3,,,
316,1.56559,1.56538,TRUE,1.5662,1.566,1.56553,1.56532,1.56614,1.56595,2015-08-18T17:30:00.000000Z,67,-5,,,
317,1.56588,1.56568,TRUE,1.566,1.5658,1.56534,1.56513,1.56559,1.56537,2015-08-18T17:45:00.000000Z,69,2.9,,,
318,1.5661,1.56592,TRUE,1.56647,1.56627,1.56594,1.56573,1.56594,1.56573,2015-08-18T18:00:00.000000Z,99,2.2,,,
319,1.56628,1.56609,TRUE,1.5664,1.5662,1.56596,1.56576,1.56617,1.56596,2015-08-18T18:15:00.000000Z,69,1.8,,,
320,1.56679,1.56659,TRUE,1.56689,1.5667,1.56618,1.56598,1.56623,1.56604,2015-08-18T18:30:00.000000Z,83,5.1,,,
321,1.56648,1.56627,TRUE,1.56673,1.56653,1.56617,1.56596,1.56673,1.56653,2015-08-18T18:45:00.000000Z,106,-3.1,,,
322,1.56593,1.56572,TRUE,1.56659,1.56638,1.56584,1.56563,1.56654,1.56632,2015-08-18T19:00:00.000000Z,99,-5.5,,,
323,1.56631,1.56609,TRUE,1.56631,1.56609,1.566,1.56577,1.566,1.56577,2015-08-18T19:15:00.000000Z,38,3.8,,,
324,1.56586,1.56565,TRUE,1.56642,1.56621,1.56582,1.56562,1.56636,1.56615,2015-08-18T19:30:00.000000Z,47,-4.5,,,
325,1.56651,1.56627,TRUE,1.56689,1.56665,1.56588,1.56568,1.56588,1.56568,2015-08-18T19:45:00.000000Z,133,6.5,,,
326,1.56618,1.56592,TRUE,1.56655,1.56636,1.56618,1.56592,1.5665,1.56629,2015-08-18T20:00:00.000000Z,54,-3.3,,,
327,1.56631,1.56611,TRUE,1.56669,1.56644,1.56617,1.56594,1.56617,1.56594,2015-08-18T20:15:00.000000Z,49,1.3,,,
328,1.56647,1.56619,TRUE,1.56686,1.56652,1.56626,1.56598,1.56627,1.56602,2015-08-18T20:30:00.000000Z,154,1.6,,,
329,1.5662,1.56585,TRUE,1.56658,1.56627,1.56606,1.5657,1.56646,1.56616,2015-08-18T20:45:00.000000Z,293,-2.7,,,
330,1.56609,1.56571,TRUE,1.56664,1.56599,1.56596,1.56529,1.56663,1.56573,2015-08-18T21:00:00.000000Z,99,-1.1,,,
331,1.56636,1.56565,TRUE,1.56704,1.56612,1.56588,1.5651,1.56611,1.56583,2015-08-18T21:15:00.000000Z,249,2.7,,,
332,1.56614,1.56541,TRUE,1.56656,1.56577,1.56586,1.56509,1.56635,1.56565,2015-08-18T21:30:00.000000Z,291,-2.2,,,
333,1.56625,1.56579,TRUE,1.56712,1.56634,1.56588,1.56528,1.56612,1.56541,2015-08-18T21:45:00.000000Z,382,1.1,,,
334,1.56603,1.56563,TRUE,1.56648,1.56608,1.56595,1.56551,1.56629,1.56575,2015-08-18T22:00:00.000000Z,735,-2.2,,,
335,1.56629,1.56589,TRUE,1.56633,1.56593,1.56587,1.56547,1.56602,1.56561,2015-08-18T22:15:00.000000Z,470,2.6,,,
336,1.56632,1.56588,TRUE,1.56637,1.56594,1.56621,1.56575,1.56629,1.56588,2015-08-18T22:30:00.000000Z,272,0.3,,,
337,1.56597,1.5657,TRUE,1.56643,1.56613,1.56597,1.56569,1.56631,1.56589,2015-08-18T22:45:00.000000Z,98,-3.5,,,
338,1.56595,1.56573,TRUE,1.56607,1.56576,1.56583,1.56555,1.56607,1.56574,2015-08-18T23:00:00.000000Z,24,-0.2,,,
339,1.56612,1.56589,TRUE,1.56612,1.56589,1.5657,1.56549,1.56593,1.56573,2015-08-18T23:15:00.000000Z,16,1.7,,,
340,1.56632,1.56612,TRUE,1.5664,1.56618,1.56601,1.56579,1.56619,1.56593,2015-08-18T23:30:00.000000Z,50,2,,,
341,1.56637,1.56617,TRUE,1.56652,1.56629,1.56619,1.56596,1.56639,1.56615,2015-08-18T23:45:00.000000Z,87,0.5,,,
342,1.56665,1.56643,TRUE,1.56675,1.56653,1.56621,1.566,1.56638,1.56617,2015-08-19T00:00:00.000000Z,90,2.8,,,
343,1.56662,1.56642,TRUE,1.56686,1.56664,1.56635,1.56613,1.56666,1.56645,2015-08-19T00:15:00.000000Z,77,-0.3,,,
344,1.56639,1.56618,TRUE,1.56685,1.56663,1.56615,1.56594,1.56658,1.56635,2015-08-19T00:30:00.000000Z,57,-2.3,,,
345,1.56727,1.56707,TRUE,1.56739,1.56717,1.56644,1.56622,1.56645,1.56623,2015-08-19T00:45:00.000000Z,65,8.8,,,
346,1.56724,1.56704,TRUE,1.56739,1.56714,1.56711,1.56691,1.56722,1.56701,2015-08-19T01:00:00.000000Z,34,-0.3,,,
347,1.56733,1.56711,TRUE,1.56769,1.56748,1.56719,1.56698,1.56719,1.56698,2015-08-19T01:15:00.000000Z,65,0.9,,,
348,1.56757,1.56739,TRUE,1.56773,1.56751,1.56734,1.56711,1.56734,1.56711,2015-08-19T01:30:00.000000Z,58,2.4,,,
349,1.56708,1.56686,TRUE,1.56752,1.56733,1.56691,1.56671,1.56752,1.56733,2015-08-19T01:45:00.000000Z,56,-4.9,,,
350,1.56726,1.56703,TRUE,1.56728,1.56705,1.56698,1.56676,1.56702,1.56683,2015-08-19T02:00:00.000000Z,55,1.8,,,
351,1.56777,1.56755,TRUE,1.56777,1.56757,1.56717,1.56696,1.56731,1.56709,2015-08-19T02:15:00.000000Z,65,5.1,,,
352,1.56759,1.56736,TRUE,1.56794,1.56772,1.56753,1.56734,1.56776,1.56755,2015-08-19T02:30:00.000000Z,95,-1.8,,,
353,1.56736,1.56714,TRUE,1.5676,1.56738,1.56729,1.56705,1.56753,1.56731,2015-08-19T02:45:00.000000Z,60,-2.3,,,
354,1.56695,1.56671,TRUE,1.56752,1.56732,1.56674,1.56654,1.56741,1.5672,2015-08-19T03:00:00.000000Z,90,-4.1,,,
355,1.56712,1.56688,TRUE,1.56721,1.567,1.56683,1.56663,1.56688,1.56667,2015-08-19T03:15:00.000000Z,61,1.7,,,
356,1.56706,1.56684,TRUE,1.56718,1.56697,1.56689,1.56667,1.56706,1.56684,2015-08-19T03:30:00.000000Z,50,-0.6,,,
357,1.56695,1.56674,TRUE,1.56713,1.56688,1.56678,1.56657,1.56713,1.56688,2015-08-19T03:45:00.000000Z,44,-1.1,,,
358,1.56742,1.56719,TRUE,1.56761,1.5674,1.56694,1.56673,1.56701,1.56679,2015-08-19T04:00:00.000000Z,33,4.7,,,
359,1.56743,1.56717,TRUE,1.56765,1.56743,1.56737,1.56714,1.56747,1.56725,2015-08-19T04:15:00.000000Z,65,0.1,,,
360,1.56733,1.56712,TRUE,1.56758,1.56737,1.56728,1.56706,1.56741,1.56721,2015-08-19T04:30:00.000000Z,57,-1,,,
361,1.56706,1.56685,TRUE,1.56745,1.56722,1.56698,1.56678,1.56734,1.56712,2015-08-19T04:45:00.000000Z,83,-2.7,,,
362,1.56671,1.56647,TRUE,1.56712,1.56691,1.56667,1.56647,1.56702,1.56679,2015-08-19T05:00:00.000000Z,55,-3.5,,,
363,1.56711,1.56689,TRUE,1.56711,1.56689,1.56645,1.56621,1.56672,1.5665,2015-08-19T05:15:00.000000Z,86,4,,,
364,1.56685,1.56665,TRUE,1.56719,1.56697,1.56678,1.56661,1.5671,1.56686,2015-08-19T05:30:00.000000Z,42,-2.6,,,
365,1.56693,1.56672,TRUE,1.56706,1.56686,1.56675,1.56652,1.56679,1.56662,2015-08-19T05:45:00.000000Z,57,0.8,,,
366,1.56708,1.56687,TRUE,1.56744,1.56724,1.56657,1.56637,1.56699,1.56677,2015-08-19T06:00:00.000000Z,234,1.5,,,
367,1.56728,1.5671,TRUE,1.56745,1.56726,1.56655,1.56636,1.56713,1.56693,2015-08-19T06:15:00.000000Z,157,2,,,
368,1.56775,1.56758,TRUE,1.56804,1.56785,1.5671,1.56691,1.56733,1.56714,2015-08-19T06:30:00.000000Z,227,4.7,,,
369,1.56767,1.56748,TRUE,1.56808,1.56789,1.56749,1.56733,1.56781,1.56762,2015-08-19T06:45:00.000000Z,140,-0.8,,,
370,1.56838,1.56819,TRUE,1.56841,1.56824,1.56737,1.56719,1.56766,1.56746,2015-08-19T07:00:00.000000Z,180,7.1,,,
371,1.56853,1.56836,TRUE,1.56858,1.5684,1.5679,1.56774,1.56842,1.56825,2015-08-19T07:15:00.000000Z,190,1.5,,,
372,1.56918,1.56897,TRUE,1.56923,1.56903,1.56795,1.56777,1.56857,1.56841,2015-08-19T07:30:00.000000Z,214,6.5,,,
373,1.56888,1.56869,TRUE,1.56934,1.56914,1.56848,1.56828,1.56915,1.56897,2015-08-19T07:45:00.000000Z,178,-3,,,
